lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
14196,Retail,556,1455939,Germany,Contacted,4,2,9,9,6,3,1,172,34,LinkedIn,3,0.9794327542723468,0
14197,SaaS,268,3000071,UK,New,0,28,22,5,0,2,0,188,43,Organic,2,0.6868549676119285,0
14198,Manufacturing,269,3704542,Singapore,Contacted,14,45,11,15,6,3,0,158,4,Google Ads,1,0.3582301271248849,1
14199,Manufacturing,144,1974360,UK,New,6,38,6,0,8,1,0,186,55,LinkedIn,1,0.0191571868632572,0
14200,Manufacturing,470,3823990,Germany,New,1,4,16,18,8,2,1,162,52,LinkedIn,5,0.0115599951125024,0
14201,SaaS,498,3458183,USA,New,4,24,8,2,1,0,0,249,51,Organic,4,0.2597578696791552,0
14202,Finance,652,3194838,Germany,New,9,2,23,17,9,0,0,61,2,Referral,6,0.5943645830914959,0
14203,SaaS,90,505480,UK,New,13,38,22,19,3,0,0,89,41,LinkedIn,5,0.0955559059334955,1
14204,Retail,376,4838622,UK,New,1,45,2,15,3,3,0,30,29,Google Ads,9,0.1012074048152575,1
14205,Healthcare,68,1387934,Germany,New,7,33,24,10,3,1,1,269,55,Google Ads,8,0.0083461590394278,0
14206,Healthcare,83,837409,Germany,New,2,24,15,5,3,2,0,253,31,Referral,4,0.5383439920954954,0
14207,Retail,248,484501,Germany,Qualified,0,33,10,6,6,2,0,291,8,Organic,9,0.8029771535257587,0
14208,Retail,138,1932198,UK,Contacted,5,34,5,17,7,2,0,49,34,Organic,2,0.4519092232568581,1
14209,Healthcare,421,1805755,India,Qualified,14,17,16,5,7,1,1,14,1,Referral,0,0.1984970328037277,0
14210,Finance,324,328376,USA,New,10,46,6,18,7,2,0,103,2,Google Ads,5,0.3040594302995631,1
14211,Finance,383,4569184,India,Qualified,12,20,3,16,9,3,0,131,22,Referral,7,0.3353780444526661,1
14212,Finance,446,1946488,UK,Proposal,13,41,17,19,2,0,0,209,32,LinkedIn,5,0.289615769859688,1
14213,Retail,147,3633289,India,New,7,20,13,2,3,1,0,24,43,LinkedIn,4,0.9303940368864896,0
14214,Healthcare,464,970679,Germany,Qualified,6,23,16,10,1,4,0,263,27,Google Ads,3,0.2691042664447102,0
14215,Healthcare,624,1781488,Singapore,New,5,44,6,8,6,1,0,133,29,Google Ads,5,0.4958026617002435,0
14216,Healthcare,908,3396380,Germany,Contacted,4,5,16,1,1,1,1,202,12,LinkedIn,4,0.7899823842153446,0
14217,SaaS,912,2888933,USA,New,7,30,13,1,7,1,0,266,27,Google Ads,2,0.7701419223412359,0
14218,SaaS,18,2508013,Germany,Qualified,9,21,16,18,1,4,0,103,13,Referral,6,0.5536220040133238,1
14219,Manufacturing,241,3748601,Singapore,Contacted,14,38,4,5,8,3,0,114,4,LinkedIn,3,0.4385710217093378,0
14220,SaaS,620,4233027,UK,Contacted,13,38,5,3,9,1,0,298,46,LinkedIn,0,0.7899706127656222,0
14221,Finance,739,3012254,India,Contacted,3,17,4,2,3,1,0,10,27,Google Ads,7,0.8887492619019579,0
14222,Finance,974,3972961,Germany,New,6,15,21,1,4,3,0,236,18,Organic,4,0.937581449887781,0
14223,Finance,406,4826738,India,New,1,19,1,19,6,2,0,213,58,Organic,1,0.1626498696168727,1
14224,Finance,758,2911691,USA,Contacted,8,27,15,15,4,3,0,275,12,Google Ads,6,0.6076522696497514,1
14225,Manufacturing,743,3015128,India,New,7,18,14,18,2,1,0,17,37,Google Ads,2,0.5751978251680926,0
14226,Finance,689,807382,USA,New,11,23,20,5,7,2,0,85,13,Google Ads,0,0.0430244329476711,0
14227,Retail,891,4319902,USA,New,11,44,4,8,9,0,0,161,19,Referral,1,0.1781635243224688,1
14228,Retail,583,4792076,Germany,New,3,9,10,5,0,0,0,266,45,Organic,9,0.6962059869888703,0
14229,Retail,327,4158017,Singapore,New,12,19,6,4,9,3,0,121,36,Google Ads,9,0.1437745686481769,0
14230,SaaS,516,3043847,India,New,6,39,19,17,9,0,1,252,57,Referral,8,0.2796103583842748,1
14231,Healthcare,531,4838946,USA,Contacted,0,47,19,18,8,3,1,292,43,Google Ads,8,0.884393659486052,1
14232,Manufacturing,755,3533980,USA,New,4,37,5,5,7,3,0,17,14,Google Ads,6,0.4140500304624301,0
14233,Retail,96,450634,USA,Contacted,1,2,3,19,7,2,0,161,18,LinkedIn,6,0.1148185984035999,0
14234,Retail,788,4016826,UK,New,13,31,14,2,9,2,1,30,42,Google Ads,7,0.222415213530517,0
14235,Finance,725,3936808,India,New,1,32,16,6,4,2,0,180,12,LinkedIn,4,0.5716973072481663,1
14236,Retail,327,1616944,India,New,1,17,23,11,9,1,0,26,54,LinkedIn,9,0.0053445203728674,0
14237,Finance,342,3652550,USA,New,1,43,3,6,4,3,0,163,44,Organic,9,0.6926570653060925,0
14238,Finance,369,1834851,India,Contacted,4,26,13,19,3,3,1,42,17,Referral,7,0.6514980275734691,1
14239,Healthcare,250,3154460,India,Contacted,3,42,4,19,0,1,1,125,31,LinkedIn,9,0.5241039374744902,1
14240,SaaS,65,3217788,UK,Contacted,0,21,14,15,7,2,0,239,6,Referral,1,0.5327040679797163,1
14241,Finance,119,4740923,USA,New,10,19,2,13,7,1,0,64,33,Organic,6,0.8720328980597318,0
14242,Finance,58,1286231,India,Qualified,5,15,17,6,3,3,0,220,40,LinkedIn,2,0.7503582542161267,0
14243,Healthcare,764,1875516,Singapore,Qualified,2,39,3,6,2,1,0,239,12,Organic,1,0.260760279698586,0
14244,Finance,25,4496100,USA,Contacted,7,41,4,7,7,2,0,173,41,Google Ads,5,0.8995003007297866,0
14245,Manufacturing,82,2317738,India,New,1,4,9,10,9,3,1,56,56,LinkedIn,0,0.3845741676850799,0
14246,SaaS,893,4622369,UK,New,7,9,5,9,9,0,1,59,52,LinkedIn,8,0.3912233926583078,0
14247,Manufacturing,211,377955,Singapore,Contacted,5,33,8,18,6,2,0,281,21,Referral,6,0.4784614918667106,1
14248,Retail,102,915351,Germany,Proposal,4,39,5,2,8,3,0,240,33,LinkedIn,2,0.625756663193231,0
14249,SaaS,658,106246,Germany,Qualified,9,27,18,5,2,2,0,284,50,Organic,5,0.0793290236039269,0
14250,Retail,42,1215847,Singapore,New,5,48,17,1,3,4,0,148,36,LinkedIn,7,0.5191982436214262,0
14251,Finance,609,4575389,Germany,New,12,3,23,0,8,1,1,288,21,Referral,1,0.2188437537091668,0
14252,Healthcare,428,4987254,Singapore,Qualified,5,2,14,17,0,4,0,78,39,Referral,9,0.3744975556162889,0
14253,Manufacturing,212,900854,India,Contacted,3,1,16,14,3,0,0,79,27,Referral,6,0.7824358626098794,0
14254,Retail,560,2820623,Germany,Contacted,0,4,7,17,0,1,1,155,18,Organic,3,0.1888484449235887,0
14255,Finance,635,3329153,Germany,New,1,19,9,7,9,3,0,181,38,Organic,2,0.7645834877089243,0
14256,Manufacturing,854,3349329,Singapore,Qualified,7,1,7,11,3,1,0,11,38,Organic,7,0.59422484113038,0
14257,Manufacturing,768,2841237,India,New,8,36,22,1,5,2,0,126,20,Organic,4,0.4648108590213837,0
14258,Retail,864,1380847,India,Qualified,3,15,21,11,5,3,0,36,43,Organic,5,0.4688276906349992,0
14259,Finance,930,4880626,USA,Contacted,10,42,13,15,8,3,0,72,37,Google Ads,7,0.4007261324623155,1
14260,Healthcare,891,4198447,USA,Contacted,13,1,1,17,7,4,0,280,8,Referral,7,0.4743151166688492,0
14261,Retail,729,1936332,India,Contacted,14,22,9,7,7,1,0,30,26,Referral,5,0.7353800693588703,0
14262,Manufacturing,321,1823442,Singapore,Contacted,7,13,18,18,2,3,0,212,24,LinkedIn,6,0.4453070552465954,1
14263,Manufacturing,953,3109230,UK,New,9,12,8,6,5,0,0,73,58,Referral,8,0.3486030461199538,0
14264,SaaS,478,1699594,UK,New,5,18,21,10,0,3,0,198,13,Referral,0,0.8453297525478866,0
14265,Finance,403,3234210,USA,Qualified,14,2,7,5,2,0,0,3,22,LinkedIn,2,0.4308834034799407,0
14266,SaaS,818,859018,Germany,Contacted,10,45,6,7,9,4,0,30,56,Referral,5,0.8379093150009534,0
14267,Healthcare,881,292986,UK,Contacted,0,47,24,8,6,1,0,264,51,Organic,7,0.1005011533816147,0
14268,Retail,220,547044,Germany,New,5,7,7,6,8,4,0,216,57,Referral,0,0.7855112369443039,0
14269,Manufacturing,876,3510766,Germany,Contacted,6,19,8,9,1,0,1,284,21,Referral,4,0.2508707455284531,0
14270,Finance,580,2387408,India,New,13,34,5,9,8,3,0,34,29,Organic,4,0.3313888565100634,0
14271,Manufacturing,165,3556768,UK,Qualified,0,1,23,3,8,0,0,229,14,Referral,6,0.7348832308100639,0
14272,SaaS,643,1196139,UK,New,10,46,14,18,9,0,0,18,36,Organic,1,0.9429815965987444,1
14273,SaaS,641,790089,Germany,New,11,34,11,17,7,2,0,135,37,LinkedIn,6,0.3125501125164052,1
14274,Retail,818,4241384,Germany,Contacted,8,18,8,18,0,4,0,238,20,Organic,9,0.0582365336888576,1
14275,Finance,331,1573720,India,New,5,47,9,13,1,2,1,210,45,Referral,5,0.3084272827578946,1
14276,Finance,444,1382814,Singapore,New,7,5,1,7,4,3,1,145,1,Google Ads,1,0.2972057382412234,0
14277,Retail,583,4946073,UK,Qualified,7,14,10,11,5,1,0,63,35,Organic,1,0.0707820571048021,0
14278,SaaS,679,1767549,UK,Proposal,12,29,3,2,7,0,1,260,11,LinkedIn,0,0.4812880220691715,0
14279,SaaS,49,4343469,India,New,8,24,19,13,1,4,1,36,58,LinkedIn,8,0.386697645343564,0
14280,SaaS,763,4929910,India,Contacted,0,11,15,11,7,1,0,13,33,Google Ads,7,0.2519348700034889,0
14281,Manufacturing,49,2716306,Singapore,Qualified,12,27,23,16,2,2,0,98,8,Referral,2,0.3057069459333867,1
14282,Healthcare,462,4409737,Germany,Contacted,5,22,15,15,8,2,1,193,22,Google Ads,5,0.6616946307381327,1
14283,SaaS,879,2965331,UK,New,8,45,7,8,5,3,0,35,22,Google Ads,5,0.948386341168194,0
14284,Healthcare,199,1388154,Germany,Contacted,7,11,14,11,2,3,0,48,58,LinkedIn,4,0.5474255416696933,0
14285,Healthcare,755,1425360,UK,Qualified,3,21,8,5,2,2,0,269,18,LinkedIn,4,0.4881186673084443,0
14286,Finance,24,1349754,India,Proposal,4,36,21,18,8,1,0,22,3,Google Ads,9,0.9933960426387478,1
14287,Retail,133,2958525,India,Qualified,8,4,16,5,0,1,1,211,9,LinkedIn,2,0.647955362945787,0
14288,Manufacturing,749,4405419,India,New,4,44,23,7,8,4,0,295,16,Referral,7,0.5029907287778991,1
14289,Healthcare,908,3626046,Singapore,Contacted,8,42,12,6,5,0,0,207,53,Google Ads,5,0.7664140563617565,0
14290,Manufacturing,289,3940420,UK,Proposal,0,17,14,17,6,3,0,163,23,Google Ads,6,0.7722146587228065,0
14291,Finance,946,3856442,India,Contacted,9,2,15,3,8,3,1,106,30,Organic,9,0.2065786436908419,0
14292,SaaS,968,3018259,Singapore,New,8,20,21,12,7,0,0,253,12,Google Ads,7,0.3062942626590843,0
14293,Healthcare,57,2444559,Germany,Contacted,9,11,21,1,8,4,0,69,38,Organic,5,0.1511291142225623,0
14294,Retail,198,3019015,Singapore,Contacted,8,34,17,19,7,1,0,94,1,Organic,4,0.2057545241123798,1
14295,Finance,313,4040287,Singapore,New,5,2,22,6,3,1,0,206,16,Referral,9,0.1524813310042341,0
14296,Manufacturing,568,1605802,USA,New,6,45,13,6,8,1,0,152,15,Google Ads,2,0.6697131055528267,0
14297,SaaS,705,3739130,Germany,Contacted,5,25,9,13,0,3,0,89,1,LinkedIn,2,0.8873160019475483,1
14298,Manufacturing,114,2168751,USA,Proposal,3,13,22,17,7,1,0,267,11,Google Ads,0,0.189488857163768,0
14299,Retail,378,1816398,UK,New,6,17,14,7,8,3,0,194,51,Organic,9,0.363126017253614,0
14300,Healthcare,510,1535287,Singapore,Contacted,10,32,11,17,4,0,0,263,5,Google Ads,8,0.2530501367730974,1
14301,Retail,469,4496512,Singapore,Contacted,1,47,19,4,6,2,0,287,0,Referral,7,0.3103469432993825,1
14302,Manufacturing,256,3428118,Singapore,New,2,14,5,13,4,3,1,102,52,LinkedIn,4,0.6089757898115605,0
14303,Manufacturing,273,1229136,Singapore,Proposal,10,21,1,16,0,0,0,34,12,Google Ads,6,0.4687598430319725,1
14304,Retail,215,2862137,USA,Proposal,11,33,6,1,3,4,0,19,3,Google Ads,2,0.5315712592746891,0
14305,Retail,516,546512,UK,New,11,16,4,6,0,4,0,237,56,Referral,4,0.3346809678979454,0
14306,Retail,539,1512905,USA,Qualified,3,48,10,12,8,1,0,93,10,Referral,5,0.5570528077271502,1
14307,SaaS,373,2290705,Singapore,Qualified,2,22,22,10,8,0,1,218,52,Google Ads,7,0.5395929200334098,0
14308,Manufacturing,772,3732460,UK,Proposal,8,11,4,8,2,4,0,211,28,Referral,4,0.3536596579501367,0
14309,Finance,759,3323700,Germany,New,12,29,17,18,6,2,1,141,15,Organic,3,0.3123635110902096,1
14310,SaaS,349,3878716,USA,Proposal,3,26,1,11,7,0,0,224,4,Google Ads,7,0.8460440283918803,1
14311,SaaS,416,3252475,India,New,13,21,17,3,7,0,0,81,31,LinkedIn,8,0.9250664828501902,0
14312,SaaS,462,905015,Germany,Qualified,9,19,21,18,6,3,0,174,57,Google Ads,7,0.8100001222527744,0
14313,Finance,842,1570839,Germany,Qualified,0,48,5,10,3,0,0,215,38,Referral,5,0.2269613970802334,0
14314,Retail,886,2232649,Singapore,Qualified,11,39,23,9,0,4,0,196,41,LinkedIn,9,0.6041655656223076,1
14315,Manufacturing,823,4368627,Singapore,New,13,15,15,16,1,2,0,50,3,Organic,7,0.4345263281964991,0
14316,Healthcare,587,3646982,Germany,Qualified,11,31,24,3,5,0,0,63,55,LinkedIn,8,0.5701628275141498,0
14317,Healthcare,857,4298214,USA,New,13,42,8,15,9,3,1,8,40,Google Ads,7,0.2056563902723337,1
14318,Manufacturing,974,201800,UK,New,7,49,1,6,7,2,1,230,37,LinkedIn,3,0.2078462637733915,0
14319,Finance,159,763522,USA,Qualified,3,31,7,15,1,2,0,21,27,Referral,5,0.2329654681177745,1
14320,Healthcare,202,4542700,USA,Contacted,12,27,17,13,0,2,1,109,1,Google Ads,8,0.7391798762973013,1
14321,SaaS,917,1311946,Germany,New,8,7,10,15,9,4,0,245,35,Referral,4,0.6410339568372023,0
14322,Healthcare,156,3150247,USA,Contacted,11,9,10,19,2,0,1,193,22,Google Ads,7,0.9046046743043668,0
14323,Manufacturing,415,1138967,UK,Qualified,8,14,16,16,0,2,1,166,35,Google Ads,8,0.3295647157268807,0
14324,SaaS,192,4871646,Germany,Contacted,8,30,15,5,1,3,1,1,26,LinkedIn,4,0.1976901475894469,0
14325,Healthcare,115,1696665,USA,New,10,1,10,15,8,4,0,106,11,Google Ads,7,0.7124918768455092,0
14326,Manufacturing,245,2407123,Singapore,Contacted,8,17,6,12,4,2,0,224,12,LinkedIn,8,0.2014032057360976,0
14327,Finance,647,4774024,USA,Contacted,12,1,3,4,8,1,1,34,32,Referral,8,0.6227681769800076,0
14328,Manufacturing,967,2012596,Germany,Contacted,12,43,12,18,8,4,1,37,8,LinkedIn,1,0.0491706252615046,1
14329,Finance,188,113683,Germany,Qualified,12,18,14,19,6,4,0,22,33,Organic,3,0.2610274855441251,0
14330,SaaS,441,2236314,Singapore,Proposal,12,45,11,5,8,3,0,27,29,Google Ads,0,0.9081116211829936,0
14331,Manufacturing,410,139225,Germany,New,6,24,8,11,1,1,0,65,14,LinkedIn,4,0.8301199295268608,0
14332,Retail,534,2495360,India,New,11,45,11,10,9,4,0,123,31,Google Ads,9,0.1437262932491871,1
14333,Retail,752,1236280,Germany,Qualified,8,18,19,13,6,4,0,227,3,Google Ads,8,0.1440322855653207,0
14334,Retail,549,4633768,USA,Contacted,6,20,10,11,8,0,1,222,20,Referral,7,0.5007209414085976,1
14335,Retail,900,4981136,UK,Qualified,10,28,7,7,4,0,0,13,20,LinkedIn,2,0.8946368208840433,1
14336,Retail,332,4549779,USA,Contacted,11,38,16,10,8,1,0,237,39,Organic,4,0.1860217386654549,1
14337,Finance,270,2290819,Germany,Qualified,14,13,8,9,7,2,0,239,53,Organic,6,0.7709253143695406,0
14338,Manufacturing,621,3848003,India,Contacted,7,38,14,14,6,1,1,43,15,Organic,3,0.9362272696154552,1
14339,SaaS,709,3284056,USA,Proposal,1,40,17,12,9,0,1,263,26,Organic,7,0.3312749447573437,1
14340,Retail,408,641646,UK,New,11,1,20,1,9,1,1,168,29,LinkedIn,2,0.3745450310278346,0
14341,Retail,346,4399726,USA,New,3,12,18,0,7,3,0,250,34,LinkedIn,5,0.0952275390140628,0
14342,SaaS,309,304792,Singapore,New,3,33,4,6,1,4,1,13,23,Organic,5,0.4784941875711479,0
14343,SaaS,128,3791571,India,Qualified,3,44,19,5,8,2,0,197,51,Referral,4,0.9415074282596456,0
14344,Retail,567,2234725,Germany,Proposal,2,46,23,12,3,3,0,241,38,Referral,8,0.7559597543576472,1
14345,Finance,422,3694857,USA,Qualified,12,37,12,19,0,0,0,213,35,Organic,6,0.0278176767159646,1
14346,SaaS,589,2183571,USA,Qualified,0,12,23,1,3,0,0,252,31,Organic,0,0.0967138656281307,0
14347,Manufacturing,393,1174683,USA,Contacted,5,21,14,13,3,0,0,72,9,Organic,4,0.5142324900367186,0
14348,Manufacturing,489,4576648,USA,New,4,2,7,15,3,2,0,119,45,Referral,0,0.792316199244307,0
14349,Finance,314,4889261,UK,New,14,6,22,12,5,3,0,170,30,Organic,4,0.4948014114249522,0
14350,Healthcare,692,3193888,Singapore,Qualified,10,48,19,6,0,0,0,171,2,Referral,3,0.0680667846620149,1
14351,Finance,879,572800,Singapore,New,2,2,7,17,2,4,0,60,59,Referral,7,0.4336117966065564,0
14352,Retail,205,3392360,India,Qualified,11,23,10,13,9,1,1,257,20,LinkedIn,2,0.5610712457121267,0
14353,Healthcare,342,3649348,India,Proposal,6,35,16,3,7,2,0,258,57,Organic,0,0.2459827333822585,0
14354,Retail,29,3233423,UK,New,5,47,11,13,8,2,0,280,0,Organic,8,0.4627086999814649,1
14355,Manufacturing,632,1664555,Singapore,New,14,43,23,9,7,1,0,90,2,Organic,5,0.9719659319370124,1
14356,SaaS,667,4892901,India,New,3,38,15,3,0,0,0,111,31,Google Ads,7,0.2679557287492717,0
14357,Retail,713,827158,Germany,New,8,17,10,2,5,2,0,240,4,Google Ads,6,0.5246375229478828,0
14358,Manufacturing,442,180564,Singapore,Contacted,3,5,16,4,4,4,0,104,52,Referral,2,0.2017640035000154,0
14359,Finance,892,2020485,USA,Contacted,8,10,18,13,6,1,1,44,50,Referral,7,0.9402288712654306,0
14360,Retail,435,4748393,Singapore,Contacted,2,11,7,1,8,3,0,156,54,LinkedIn,4,0.0283051870757558,0
14361,Manufacturing,238,2953198,Germany,Contacted,13,40,20,17,3,0,0,61,48,Organic,1,0.8245971142256684,1
14362,SaaS,533,1015124,USA,New,13,31,13,17,9,2,0,56,34,Organic,0,0.0983387874985245,1
14363,Retail,226,1863964,Singapore,New,6,3,16,3,9,3,0,10,28,Google Ads,2,0.054234850920648,0
14364,Manufacturing,999,1777622,USA,New,6,23,18,19,7,1,0,188,14,Organic,8,0.8008158189038598,1
14365,Retail,600,2739707,USA,Contacted,14,31,13,4,0,1,0,74,57,Google Ads,9,0.5697499688647575,0
14366,SaaS,384,3434828,UK,Qualified,0,49,10,1,5,2,0,150,16,LinkedIn,8,0.5862685549206079,0
14367,Retail,45,562928,Germany,Proposal,0,38,14,18,6,4,0,94,22,Referral,6,0.3177364345062923,1
14368,Retail,785,1141682,UK,Contacted,1,33,18,3,9,4,1,169,28,Google Ads,2,0.7019588128442867,0
14369,Manufacturing,37,3168730,Singapore,New,3,23,7,5,8,2,0,3,4,Organic,0,0.4629384051915164,0
14370,Healthcare,381,4573483,USA,New,12,47,9,12,1,4,1,82,19,Referral,7,0.7909296868539947,1
14371,Retail,95,2297566,Singapore,New,1,24,2,14,7,0,1,19,25,Organic,7,0.2258647594170981,0
14372,Healthcare,197,3522647,Singapore,New,9,17,19,19,3,0,1,229,4,Referral,4,0.7258765270953716,0
14373,Finance,314,4723386,UK,Proposal,9,8,6,0,4,3,0,119,28,LinkedIn,1,0.8035560866647913,0
14374,Retail,775,758115,Singapore,New,12,34,3,2,7,2,0,119,58,LinkedIn,3,0.227977531901812,0
14375,Healthcare,431,3679260,Germany,Contacted,4,15,10,10,6,2,1,18,53,Referral,5,0.5728072073475343,0
14376,Finance,89,3568951,USA,Qualified,1,16,4,7,2,1,1,129,58,LinkedIn,7,0.6754405332825273,0
14377,Manufacturing,195,841328,India,Proposal,7,27,3,4,4,4,1,222,11,LinkedIn,1,0.1922791702183766,0
14378,Retail,14,1690425,Germany,New,5,27,11,8,3,4,0,175,4,Google Ads,4,0.5063280111516384,0
14379,Manufacturing,567,643228,India,New,2,17,23,14,0,0,1,141,38,LinkedIn,9,0.9528110268402328,0
14380,Finance,875,1946884,India,Contacted,1,22,17,9,9,3,1,89,24,LinkedIn,8,0.5545038440678169,0
14381,Manufacturing,506,4342081,UK,New,13,21,6,16,0,3,0,113,29,LinkedIn,8,0.5068293463222592,0
14382,Manufacturing,518,4874538,India,New,14,5,4,6,8,1,0,157,4,LinkedIn,8,0.8812987561088411,0
14383,SaaS,623,2077207,USA,New,13,38,24,7,4,4,0,108,16,Organic,2,0.9884404045943732,0
14384,Finance,980,4564044,UK,New,8,29,6,16,9,0,1,72,1,Google Ads,2,0.9220327917931628,1
14385,Manufacturing,11,1404982,Germany,New,0,6,22,16,2,2,1,105,47,Referral,1,0.3805755187349938,0
14386,Healthcare,226,3002439,Germany,New,5,11,9,12,0,4,0,44,35,Google Ads,0,0.057211497224313,0
14387,Finance,546,2414922,Germany,New,6,26,22,5,1,4,0,246,34,LinkedIn,9,0.696977290441514,0
14388,SaaS,266,577521,Singapore,New,14,40,11,15,1,1,1,167,59,Google Ads,7,0.5981162003199441,1
14389,Retail,744,734852,UK,Proposal,12,15,20,14,4,3,0,214,50,Organic,7,0.7133297929537972,0
14390,Manufacturing,462,1804854,UK,Contacted,8,36,9,12,4,1,0,127,52,Organic,8,0.4778421820890211,0
14391,Healthcare,433,2146718,UK,Contacted,6,8,4,14,0,4,1,206,49,LinkedIn,9,0.2553590318638795,0
14392,SaaS,333,4783331,USA,New,3,33,19,6,1,2,0,98,22,Google Ads,4,0.9472474090908451,0
14393,Finance,508,2841864,UK,Qualified,11,36,19,12,3,0,1,204,5,Organic,9,0.3504954137817003,1
14394,Manufacturing,590,3568602,USA,New,1,48,11,19,5,3,1,193,50,Organic,9,0.2642774516848535,1
14395,SaaS,206,305175,Germany,Proposal,5,24,1,9,5,4,0,272,37,LinkedIn,2,0.1961955955376556,0
14396,SaaS,513,3089754,Singapore,Qualified,11,8,24,4,1,2,0,183,0,Google Ads,8,0.7814764933408254,0
14397,Healthcare,281,470048,India,Contacted,11,32,20,13,8,4,1,101,34,Organic,6,0.0291127510035427,1
14398,Retail,703,2019031,Singapore,Contacted,13,24,5,15,9,3,0,254,2,Referral,3,0.5563876289574916,1
14399,Retail,968,917626,Singapore,New,9,19,2,12,0,2,0,120,5,Referral,2,0.2998356242369997,0
14400,Retail,27,1826236,Singapore,Contacted,11,35,22,8,8,3,0,148,36,LinkedIn,8,0.4133429792528081,1
14401,Finance,116,2483888,India,Qualified,14,23,12,15,4,2,0,208,21,Google Ads,5,0.1601964613132847,0
14402,SaaS,538,2512498,USA,New,10,32,16,14,3,2,0,123,31,Referral,0,0.6033150141287633,1
14403,Finance,134,2131922,Germany,New,6,47,11,10,0,4,1,242,11,Referral,7,0.8382416586887529,1
14404,SaaS,492,417177,India,Qualified,13,25,17,2,2,0,0,258,37,Referral,0,0.6221292667772722,0
14405,Healthcare,603,3767955,Germany,Contacted,5,17,9,10,6,4,0,52,32,Google Ads,4,0.3233133656217587,0
14406,Healthcare,13,1998099,USA,Contacted,3,1,16,12,0,0,0,137,43,Organic,5,0.9802639950982516,0
14407,Finance,636,4049495,Germany,Qualified,12,41,7,0,1,0,1,233,47,LinkedIn,7,0.2003327705899962,0
14408,Finance,360,236479,USA,New,10,48,10,17,9,2,0,181,30,Referral,8,0.9895175924393536,1
14409,Healthcare,360,4819006,India,Contacted,6,42,1,13,4,0,1,212,1,Google Ads,7,0.1841240718532029,1
14410,Manufacturing,658,3479952,India,Contacted,9,39,22,17,6,1,0,268,3,Google Ads,0,0.5951534797129705,1
14411,Retail,808,2812975,Germany,Contacted,5,48,17,12,5,0,0,111,40,Referral,1,0.262960556335029,1
14412,Retail,910,4571593,Germany,Qualified,5,42,24,6,4,4,0,241,33,Referral,7,0.8262157582545295,0
14413,Healthcare,237,760345,Singapore,Contacted,1,42,8,12,8,4,1,170,4,Google Ads,8,0.9551365235094812,1
14414,Retail,25,4039810,Singapore,New,10,17,16,0,7,2,0,281,33,Referral,2,0.795913789825061,0
14415,Manufacturing,819,3201946,Germany,Qualified,1,44,9,7,4,1,0,163,0,Referral,2,0.5739252862708467,1
14416,Manufacturing,434,4766020,Singapore,Qualified,12,17,22,1,9,3,0,167,12,Google Ads,4,0.0854733797932419,0
14417,SaaS,473,4075567,Germany,New,5,28,10,9,1,3,1,8,1,LinkedIn,5,0.0446933656169432,1
14418,Finance,733,4911895,UK,Qualified,0,25,23,10,9,3,1,287,39,Referral,8,0.5794850949531506,0
14419,Retail,255,313441,Singapore,New,7,18,12,6,7,2,0,264,52,Referral,4,0.267671671703124,0
14420,Manufacturing,807,340503,Germany,New,8,39,24,13,9,2,0,27,40,Google Ads,4,0.1922580965790502,1
14421,Finance,803,2144753,UK,New,7,44,10,12,1,3,1,218,49,Referral,4,0.8759252354815898,1
14422,Finance,186,2189051,Singapore,Contacted,9,31,12,0,6,4,0,237,48,Organic,5,0.2598031907740273,0
14423,SaaS,552,112708,India,New,5,40,6,8,5,0,1,175,23,LinkedIn,6,0.2305633812426187,1
14424,Finance,518,2740775,Germany,New,12,18,19,2,4,2,1,233,39,Referral,0,0.818830554580536,0
14425,Finance,571,4543189,India,Qualified,9,49,6,4,3,4,0,243,34,Organic,9,0.7341474920848446,0
